any,baseline,country,day,month
1,481,IS,2017-11-10,2017-11
1,124,QA,2017-11-10,2017-11
4,337,FM,2017-11-10,2017-11
1,192,AL,2017-11-10,2017-11
3,392,LB,2017-11-10,2017-11
86,16590,TR,2017-11-10,2017-11
1,115,PR,2017-11-10,2017-11
2,92,TN,2017-11-10,2017-11
2,1752,PY,2017-11-10,2017-11
1,38,ZM,2017-11-10,2017-11
5,413,CC,2017-11-10,2017-11
4,2421,SK,2017-11-10,2017-11
1,292,SX,2017-11-10,2017-11
2,11,GY,2017-11-10,2017-11
1,239,LK,2017-11-10,2017-11
2,2495,BZ,2017-11-10,2017-11
1,18,VU,2017-11-10,2017-11
102,4889,PT,2017-11-10,2017-11
1,106,ZW,2017-11-10,2017-11
1,43,SO,2017-11-10,2017-11
2,46,GT,2017-11-10,2017-11
4,268,CR,2017-11-10,2017-11
3,96,DO,2017-11-10,2017-11
15,2282,PE,2017-11-10,2017-11
4,288,UY,2017-11-10,2017-11
1,40,TK,2017-11-10,2017-11
3,530,SA,2017-11-10,2017-11
5,584,VE,2017-11-10,2017-11
4,380,PA,2017-11-10,2017-11
1,952,AM,2017-11-10,2017-11
2,115,KY,2017-11-10,2017-11
1,100,TT,2017-11-10,2017-11
2,865,EG,2017-11-10,2017-11
3,429,AZ,2017-11-10,2017-11
1,15,AI,2017-11-10,2017-11
1,21,CV,2017-11-10,2017-11
2,195,AO,2017-11-10,2017-11
1,76,MU,2017-11-10,2017-11
1,19,RE,2017-11-10,2017-11
5,1168,MA,2017-11-10,2017-11
1,45,SN,2017-11-10,2017-11
1,5,TG,2017-11-10,2017-11
3,710,KZ,2017-11-10,2017-11
2,145,LI,2017-11-10,2017-11
1,3492,TW,2017-11-10,2017-11
2,264,NU,2017-11-10,2017-11
9,2249,FI,2017-11-10,2017-11
5,2463,IR,2017-11-10,2017-11
3,426,CY,2017-11-10,2017-11
9,3361,CZ,2017-11-10,2017-11
0,6,AF,2017-11-10,2017-11
0,28,AX,2017-11-10,2017-11
0,25,DZ,2017-11-10,2017-11
0,3,AS,2017-11-10,2017-11
0,51,AD,2017-11-10,2017-11
0,18,AG,2017-11-10,2017-11
0,1,AW,2017-11-10,2017-11
0,284,BD,2017-11-10,2017-11
0,2,BB,2017-11-10,2017-11
0,869,BA,2017-11-10,2017-11
0,26,BW,2017-11-10,2017-11
0,57,IO,2017-11-10,2017-11
0,39,BN,2017-11-10,2017-11
0,6,BF,2017-11-10,2017-11
0,3,BI,2017-11-10,2017-11
0,2,KH,2017-11-10,2017-11
0,69,CD,2017-11-10,2017-11
0,12,CI,2017-11-10,2017-11
0,1,CW,2017-11-10,2017-11
0,18,DJ,2017-11-10,2017-11
0,99,SV,2017-11-10,2017-11
0,2,ET,2017-11-10,2017-11
0,1,FO,2017-11-10,2017-11
0,12,PF,2017-11-10,2017-11
0,40,GA,2017-11-10,2017-11
0,225,GE,2017-11-10,2017-11
0,14,GH,2017-11-10,2017-11
0,5,GI,2017-11-10,2017-11
0,3,GU,2017-11-10,2017-11
0,1,HT,2017-11-10,2017-11
0,28,VA,2017-11-10,2017-11
0,67,HN,2017-11-10,2017-11
0,2452,HU,2017-11-10,2017-11
0,13,IQ,2017-11-10,2017-11
0,7,JM,2017-11-10,2017-11
0,31,JO,2017-11-10,2017-11
0,3,KI,2017-11-10,2017-11
0,12,KW,2017-11-10,2017-11
0,214,KG,2017-11-10,2017-11
0,28,LA,2017-11-10,2017-11
0,980,LV,2017-11-10,2017-11
0,77,LY,2017-11-10,2017-11
0,769,LT,2017-11-10,2017-11
0,19,MO,2017-11-10,2017-11
0,2280,MK,2017-11-10,2017-11
0,2,MG,2017-11-10,2017-11
0,26,MR,2017-11-10,2017-11
0,24,MC,2017-11-10,2017-11
0,196,MN,2017-11-10,2017-11
0,2,MS,2017-11-10,2017-11
0,24,MZ,2017-11-10,2017-11
0,13,NP,2017-11-10,2017-11
0,20,NC,2017-11-10,2017-11
0,17,OM,2017-11-10,2017-11
0,3,PW,2017-11-10,2017-11
0,546,PS,2017-11-10,2017-11
0,18,PM,2017-11-10,2017-11
0,1,VC,2017-11-10,2017-11
0,36,SM,2017-11-10,2017-11
0,3257,RS,2017-11-10,2017-11
0,1,SC,2017-11-10,2017-11
0,6,SB,2017-11-10,2017-11
0,72,SD,2017-11-10,2017-11
0,2,SR,2017-11-10,2017-11
0,23,SY,2017-11-10,2017-11
0,79,TJ,2017-11-10,2017-11
0,25,TL,2017-11-10,2017-11
0,1,TC,2017-11-10,2017-11
0,86,UZ,2017-11-10,2017-11
0,48,VG,2017-11-10,2017-11
0,18,YE,2017-11-10,2017-11
248,25494,GB,2017-11-11,2017-11
2265,261617,US,2017-11-11,2017-11
28,8824,UA,2017-11-11,2017-11
11,2620,BG,2017-11-11,2017-11
448,45289,DE,2017-11-11,2017-11
79,6795,NL,2017-11-11,2017-11
36,796,NZ,2017-11-11,2017-11
72,4101,AU,2017-11-11,2017-11
45,5825,SE,2017-11-11,2017-11
218,18482,IT,2017-11-11,2017-11
8,22,FJ,2017-11-11,2017-11
12,268,LU,2017-11-11,2017-11
2,131,SX,2017-11-11,2017-11
13,1696,TH,2017-11-11,2017-11
21,12558,CN,2017-11-11,2017-11
29,4749,SG,2017-11-11,2017-11
66,5970,IN,2017-11-11,2017-11
25,2659,DK,2017-11-11,2017-11
4,655,AE,2017-11-11,2017-11
50,3263,IE,2017-11-11,2017-11
32,9047,VN,2017-11-11,2017-11
6,11514,JP,2017-11-11,2017-11
25,1250,NG,2017-11-11,2017-11
70,5147,GR,2017-11-11,2017-11
167,32737,RU,2017-11-11,2017-11
121,7536,CA,2017-11-11,2017-11
10,1435,MY,2017-11-11,2017-11
6,583,HK,2017-11-11,2017-11
3,1811,PY,2017-11-11,2017-11
511,32763,ES,2017-11-11,2017-11
4,69,PG,2017-11-11,2017-11
36,3045,ZA,2017-11-11,2017-11
185,32780,FR,2017-11-11,2017-11
17,473,PK,2017-11-11,2017-11
20,1904,CL,2017-11-11,2017-11
49,7410,CH,2017-11-11,2017-11
1,469,PS,2017-11-11,2017-11
101,5730,MX,2017-11-11,2017-11
2,50,GA,2017-11-11,2017-11
7,1050,PH,2017-11-11,2017-11
11,3212,CZ,2017-11-11,2017-11
13,2351,PE,2017-11-11,2017-11
20,13776,PL,2017-11-11,2017-11
49,5733,ID,2017-11-11,2017-11
2,52,NA,2017-11-11,2017-11
6,257,PA,2017-11-11,2017-11
36,5624,BE,2017-11-11,2017-11
15,812,AZ,2017-11-11,2017-11
1,3,ET,2017-11-11,2017-11
1,3,SB,2017-11-11,2017-11
67,3490,CO,2017-11-11,2017-11
74,4915,PT,2017-11-11,2017-11
1,46,LA,2017-11-11,2017-11
3,262,CR,2017-11-11,2017-11
38,14741,KR,2017-11-11,2017-11
1,15,BW,2017-11-11,2017-11
2,309,FM,2017-11-11,2017-11
7,177,WS,2017-11-11,2017-11
46,13768,AR,2017-11-11,2017-11
226,10196,BR,2017-11-11,2017-11
2,7,GI,2017-11-11,2017-11
4,82,UG,2017-11-11,2017-11
2,939,AM,2017-11-11,2017-11
5,673,VE,2017-11-11,2017-11
4,418,CC,2017-11-11,2017-11
5,1204,HR,2017-11-11,2017-11
11,1457,TV,2017-11-11,2017-11
2,26,CF,2017-11-11,2017-11
1,82,ML,2017-11-11,2017-11
1,231,GE,2017-11-11,2017-11
23,4177,AT,2017-11-11,2017-11
3,1041,LV,2017-11-11,2017-11
4,152,CU,2017-11-11,2017-11
4,1197,IL,2017-11-11,2017-11
4,230,EC,2017-11-11,2017-11
2,56,MM,2017-11-11,2017-11
1,17,OM,2017-11-11,2017-11
2,103,PR,2017-11-11,2017-11
2,74,MU,2017-11-11,2017-11
2,109,ZW,2017-11-11,2017-11
1,12,GY,2017-11-11,2017-11
2,191,LK,2017-11-11,2017-11
7,1107,MA,2017-11-11,2017-11
13,5036,RO,2017-11-11,2017-11
3,2739,NO,2017-11-11,2017-11
1,274,KE,2017-11-11,2017-11
2,73,QA,2017-11-11,2017-11
2,341,LB,2017-11-11,2017-11
1,12,VU,2017-11-11,2017-11
3,459,MD,2017-11-11,2017-11
5,276,UY,2017-11-11,2017-11
22,3302,IR,2017-11-11,2017-11
3,150,BO,2017-11-11,2017-11
4,229,NI,2017-11-11,2017-11
1,99,SV,2017-11-11,2017-11
1,367,SA,2017-11-11,2017-11
1,449,ME,2017-11-11,2017-11
7,198,AO,2017-11-11,2017-11
1,915,EG,2017-11-11,2017-11
31,16341,TR,2017-11-11,2017-11
1,25,MZ,2017-11-11,2017-11
2,21,CI,2017-11-11,2017-11
2,278,NU,2017-11-11,2017-11
2,703,SI,2017-11-11,2017-11
3,38,RE,2017-11-11,2017-11
12,1048,BY,2017-11-11,2017-11
4,1008,KZ,2017-11-11,2017-11
1,58,UZ,2017-11-11,2017-11
1,42,SM,2017-11-11,2017-11
1,3394,TW,2017-11-11,2017-11
4,1697,EE,2017-11-11,2017-11
3,495,CY,2017-11-11,2017-11
1,41,AX,2017-11-11,2017-11
8,2275,FI,2017-11-11,2017-11
2,1971,SK,2017-11-11,2017-11
0,20,AF,2017-11-11,2017-11
0,203,AL,2017-11-11,2017-11
0,5,AS,2017-11-11,2017-11
0,55,AD,2017-11-11,2017-11
0,4,AI,2017-11-11,2017-11
0,17,AG,2017-11-11,2017-11
0,1,AW,2017-11-11,2017-11
0,246,BD,2017-11-11,2017-11
0,2,BB,2017-11-11,2017-11
0,2371,BZ,2017-11-11,2017-11
0,802,BA,2017-11-11,2017-11
0,48,IO,2017-11-11,2017-11
0,20,BN,2017-11-11,2017-11
0,6,BF,2017-11-11,2017-11
0,25,KH,2017-11-11,2017-11
0,33,CV,2017-11-11,2017-11
0,93,KY,2017-11-11,2017-11
0,1,CG,2017-11-11,2017-11
0,53,CD,2017-11-11,2017-11
0,1,CW,2017-11-11,2017-11
0,20,DJ,2017-11-11,2017-11
0,61,DO,2017-11-11,2017-11
0,15,GQ,2017-11-11,2017-11
0,1,FO,2017-11-11,2017-11
0,8,PF,2017-11-11,2017-11
0,1,GM,2017-11-11,2017-11
0,18,GH,2017-11-11,2017-11
0,1,GD,2017-11-11,2017-11
0,1,GU,2017-11-11,2017-11
0,39,GT,2017-11-11,2017-11
0,4,HT,2017-11-11,2017-11
0,59,VA,2017-11-11,2017-11
0,74,HN,2017-11-11,2017-11
0,2287,HU,2017-11-11,2017-11
0,499,IS,2017-11-11,2017-11
0,4,IQ,2017-11-11,2017-11
0,32,IM,2017-11-11,2017-11
0,14,JO,2017-11-11,2017-11
0,343,KG,2017-11-11,2017-11
0,58,LY,2017-11-11,2017-11
0,108,LI,2017-11-11,2017-11
0,800,LT,2017-11-11,2017-11
0,8,MO,2017-11-11,2017-11
0,1648,MK,2017-11-11,2017-11
0,1,MG,2017-11-11,2017-11
0,101,MV,2017-11-11,2017-11
0,38,MT,2017-11-11,2017-11
0,11,MR,2017-11-11,2017-11
0,17,MC,2017-11-11,2017-11
0,146,MN,2017-11-11,2017-11
0,4,MS,2017-11-11,2017-11
0,5,NP,2017-11-11,2017-11
0,22,NC,2017-11-11,2017-11
0,27,PM,2017-11-11,2017-11
0,46,SN,2017-11-11,2017-11
0,2710,RS,2017-11-11,2017-11
0,27,SO,2017-11-11,2017-11
0,14,SD,2017-11-11,2017-11
0,15,SR,2017-11-11,2017-11
0,16,SY,2017-11-11,2017-11
0,1,TJ,2017-11-11,2017-11
0,70,TZ,2017-11-11,2017-11
0,29,TL,2017-11-11,2017-11
0,80,TK,2017-11-11,2017-11
0,16,TO,2017-11-11,2017-11
0,87,TT,2017-11-11,2017-11
0,99,TN,2017-11-11,2017-11
0,1,TC,2017-11-11,2017-11
0,44,VG,2017-11-11,2017-11
0,36,YE,2017-11-11,2017-11
0,34,ZM,2017-11-11,2017-11
1482,182105,US,2017-11-12,2017-11
84,26620,FR,2017-11-12,2017-11
76,15811,GB,2017-11-12,2017-11
288,26099,DE,2017-11-12,2017-11
216,26260,ES,2017-11-12,2017-11
17,3386,SG,2017-11-12,2017-11
5,672,PH,2017-11-12,2017-11
35,2863,AU,2017-11-12,2017-11
74,4430,CA,2017-11-12,2017-11
34,3874,NL,2017-11-12,2017-11
14,1123,NG,2017-11-12,2017-11
55,2128,IE,2017-11-12,2017-11
1,96,TT,2017-11-12,2017-11
9,1008,MY,2017-11-12,2017-11
85,13333,IT,2017-11-12,2017-11
11,7375,VN,2017-11-12,2017-11
39,4569,IN,2017-11-12,2017-11
13,2339,TW,2017-11-12,2017-11
13,2054,PE,2017-11-12,2017-11
12,2704,AT,2017-11-12,2017-11
6,28,FJ,2017-11-12,2017-11
28,5819,CH,2017-11-12,2017-11
4,8891,JP,2017-11-12,2017-11
10,626,PK,2017-11-12,2017-11
27,1201,ZA,2017-11-12,2017-11
19,565,NZ,2017-11-12,2017-11
1,122,UY,2017-11-12,2017-11
3,314,SX,2017-11-12,2017-11
5,177,NI,2017-11-12,2017-11
66,4484,MX,2017-11-12,2017-11
3,126,BO,2017-11-12,2017-11
3,392,AZ,2017-11-12,2017-11
17,848,AE,2017-11-12,2017-11
7,1654,SK,2017-11-12,2017-11
11,4908,UA,2017-11-12,2017-11
5,1740,BG,2017-11-12,2017-11
58,17454,RU,2017-11-12,2017-11
18,9542,AR,2017-11-12,2017-11
54,2441,CO,2017-11-12,2017-11
45,3989,GR,2017-11-12,2017-11
5,253,KE,2017-11-12,2017-11
4,1550,NO,2017-11-12,2017-11
6,1047,MA,2017-11-12,2017-11
1,39,ZW,2017-11-12,2017-11
5,77,UG,2017-11-12,2017-11
10,7242,CN,2017-11-12,2017-11
1,70,TZ,2017-11-12,2017-11
2,435,HK,2017-11-12,2017-11
1,23,MT,2017-11-12,2017-11
90,5713,BR,2017-11-12,2017-11
57,3874,PT,2017-11-12,2017-11
2,41,VA,2017-11-12,2017-11
2,183,LB,2017-11-12,2017-11
38,5018,IR,2017-11-12,2017-11
4,756,IL,2017-11-12,2017-11
5,182,FM,2017-11-12,2017-11
2,178,LU,2017-11-12,2017-11
35,3472,ID,2017-11-12,2017-11
1,309,IS,2017-11-12,2017-11
5,1326,DK,2017-11-12,2017-11
1,34,OM,2017-11-12,2017-11
10,3950,SE,2017-11-12,2017-11
6,2909,RO,2017-11-12,2017-11
1,33,SO,2017-11-12,2017-11
3,514,LV,2017-11-12,2017-11
3,1382,TH,2017-11-12,2017-11
1,28,QA,2017-11-12,2017-11
10,2274,CZ,2017-11-12,2017-11
5,1065,TV,2017-11-12,2017-11
4,1100,CL,2017-11-12,2017-11
1,55,TK,2017-11-12,2017-11
1,421,VE,2017-11-12,2017-11
1,1679,PY,2017-11-12,2017-11
4,46,PR,2017-11-12,2017-11
3,275,PA,2017-11-12,2017-11
8,92,CU,2017-11-12,2017-11
1,36,KY,2017-11-12,2017-11
1,116,EC,2017-11-12,2017-11
3,238,MD,2017-11-12,2017-11
2,99,MN,2017-11-12,2017-11
52,5225,KR,2017-11-12,2017-11
2,978,EG,2017-11-12,2017-11
2,127,AO,2017-11-12,2017-11
42,13497,TR,2017-11-12,2017-11
17,3689,BE,2017-11-12,2017-11
5,8747,PL,2017-11-12,2017-11
1,39,CI,2017-11-12,2017-11
1,12,PF,2017-11-12,2017-11
4,464,KZ,2017-11-12,2017-11
2,148,WS,2017-11-12,2017-11
2,299,ME,2017-11-12,2017-11
1,449,LT,2017-11-12,2017-11
2,463,BY,2017-11-12,2017-11
1,2256,BZ,2017-11-12,2017-11
1,1686,MK,2017-11-12,2017-11
1,1051,EE,2017-11-12,2017-11
2,258,NU,2017-11-12,2017-11
8,420,CY,2017-11-12,2017-11
9,1623,FI,2017-11-12,2017-11
0,18,AF,2017-11-12,2017-11
0,14,AX,2017-11-12,2017-11
0,147,AL,2017-11-12,2017-11
0,34,DZ,2017-11-12,2017-11
0,2,AS,2017-11-12,2017-11
0,35,AD,2017-11-12,2017-11
0,11,AG,2017-11-12,2017-11
0,534,AM,2017-11-12,2017-11
0,2,BH,2017-11-12,2017-11
0,289,BD,2017-11-12,2017-11
0,4,BB,2017-11-12,2017-11
0,793,BA,2017-11-12,2017-11
0,42,IO,2017-11-12,2017-11
0,27,BN,2017-11-12,2017-11
0,4,BF,2017-11-12,2017-11
0,2,BI,2017-11-12,2017-11
0,17,KH,2017-11-12,2017-11
0,35,CV,2017-11-12,2017-11
0,18,CF,2017-11-12,2017-11
0,265,CC,2017-11-12,2017-11
0,60,CD,2017-11-12,2017-11
0,191,CR,2017-11-12,2017-11
0,877,HR,2017-11-12,2017-11
0,19,DJ,2017-11-12,2017-11
0,47,DO,2017-11-12,2017-11
0,67,SV,2017-11-12,2017-11
0,14,GQ,2017-11-12,2017-11
0,51,GA,2017-11-12,2017-11
0,180,GE,2017-11-12,2017-11
0,4,GH,2017-11-12,2017-11
0,5,GI,2017-11-12,2017-11
0,1,GD,2017-11-12,2017-11
0,13,GY,2017-11-12,2017-11
0,1,HT,2017-11-12,2017-11
0,60,HN,2017-11-12,2017-11
0,1711,HU,2017-11-12,2017-11
0,19,IQ,2017-11-12,2017-11
0,7,IM,2017-11-12,2017-11
0,23,JO,2017-11-12,2017-11
0,5,KI,2017-11-12,2017-11
0,3,KW,2017-11-12,2017-11
0,169,KG,2017-11-12,2017-11
0,8,LA,2017-11-12,2017-11
0,68,LY,2017-11-12,2017-11
0,60,LI,2017-11-12,2017-11
0,2,MG,2017-11-12,2017-11
0,166,MV,2017-11-12,2017-11
0,28,ML,2017-11-12,2017-11
0,6,MR,2017-11-12,2017-11
0,59,MU,2017-11-12,2017-11
0,3,MC,2017-11-12,2017-11
0,61,MM,2017-11-12,2017-11
0,32,NA,2017-11-12,2017-11
0,6,NP,2017-11-12,2017-11
0,1,PW,2017-11-12,2017-11
0,506,PS,2017-11-12,2017-11
0,46,PG,2017-11-12,2017-11
0,20,RE,2017-11-12,2017-11
0,1,SH,2017-11-12,2017-11
0,18,PM,2017-11-12,2017-11
0,30,SM,2017-11-12,2017-11
0,438,SA,2017-11-12,2017-11
0,30,SN,2017-11-12,2017-11
0,2448,RS,2017-11-12,2017-11
0,364,SI,2017-11-12,2017-11
0,1,SB,2017-11-12,2017-11
0,108,LK,2017-11-12,2017-11
0,71,SD,2017-11-12,2017-11
0,17,SR,2017-11-12,2017-11
0,10,SZ,2017-11-12,2017-11
0,22,SY,2017-11-12,2017-11
0,4,TJ,2017-11-12,2017-11
0,3,TL,2017-11-12,2017-11
0,1,TG,2017-11-12,2017-11
0,22,TO,2017-11-12,2017-11
0,131,TN,2017-11-12,2017-11
0,1,TC,2017-11-12,2017-11
0,33,UZ,2017-11-12,2017-11
0,37,VG,2017-11-12,2017-11
0,28,YE,2017-11-12,2017-11
0,46,ZM,2017-11-12,2017-11
1041,173291,US,2017-11-13,2017-11
73,17422,GB,2017-11-13,2017-11
65,3610,AU,2017-11-13,2017-11
7,4695,UA,2017-11-13,2017-11
109,26208,FR,2017-11-13,2017-11
6,1041,MY,2017-11-13,2017-11
44,3918,MX,2017-11-13,2017-11
39,3564,IN,2017-11-13,2017-11
3,155,CR,2017-11-13,2017-11
5,526,HK,2017-11-13,2017-11
214,29508,DE,2017-11-13,2017-11
2,22,PG,2017-11-13,2017-11
54,3899,CA,2017-11-13,2017-11
13,1016,PH,2017-11-13,2017-11
17,759,NG,2017-11-13,2017-11
24,550,NZ,2017-11-13,2017-11
13,3587,SG,2017-11-13,2017-11
27,9445,AR,2017-11-13,2017-11
23,948,AE,2017-11-13,2017-11
1,76,TZ,2017-11-13,2017-11
251,27562,ES,2017-11-13,2017-11
20,6099,CN,2017-11-13,2017-11
11,405,PK,2017-11-13,2017-11
8,1619,BG,2017-11-13,2017-11
14,1388,ZA,2017-11-13,2017-11
17,8990,PL,2017-11-13,2017-11
31,3472,ID,2017-11-13,2017-11
7,1637,PE,2017-11-13,2017-11
22,1856,IE,2017-11-13,2017-11
3,117,EC,2017-11-13,2017-11
2,48,QA,2017-11-13,2017-11
1,140,FM,2017-11-13,2017-11
49,3881,PT,2017-11-13,2017-11
35,4318,NL,2017-11-13,2017-11
2,173,SX,2017-11-13,2017-11
3,1131,TV,2017-11-13,2017-11
27,2004,CO,2017-11-13,2017-11
55,7041,CH,2017-11-13,2017-11
2,76,UG,2017-11-13,2017-11
8,6213,VN,2017-11-13,2017-11
4,1891,TH,2017-11-13,2017-11
1,472,SA,2017-11-13,2017-11
15,2963,AT,2017-11-13,2017-11
1,193,KE,2017-11-13,2017-11
1,7341,JP,2017-11-13,2017-11
67,15087,RU,2017-11-13,2017-11
45,4335,GR,2017-11-13,2017-11
2,28,VA,2017-11-13,2017-11
30,9237,KR,2017-11-13,2017-11
11,1604,DK,2017-11-13,2017-11
60,5585,IR,2017-11-13,2017-11
3,108,ZW,2017-11-13,2017-11
18,3505,BE,2017-11-13,2017-11
82,13103,IT,2017-11-13,2017-11
1,2110,RS,2017-11-13,2017-11
7,173,NI,2017-11-13,2017-11
1,19,OM,2017-11-13,2017-11
2,1417,PY,2017-11-13,2017-11
2,1633,IL,2017-11-13,2017-11
67,4474,BR,2017-11-13,2017-11
2,18,FJ,2017-11-13,2017-11
2,33,SO,2017-11-13,2017-11
1,8,MO,2017-11-13,2017-11
3,1818,NO,2017-11-13,2017-11
1,271,ME,2017-11-13,2017-11
3,11,VU,2017-11-13,2017-11
4,149,LK,2017-11-13,2017-11
7,3454,RO,2017-11-13,2017-11
1,41,TK,2017-11-13,2017-11
7,196,LU,2017-11-13,2017-11
2,68,CU,2017-11-13,2017-11
3,80,BO,2017-11-13,2017-11
4,403,VE,2017-11-13,2017-11
1,77,TT,2017-11-13,2017-11
1,46,DO,2017-11-13,2017-11
1,11,KW,2017-11-13,2017-11
1,65,HN,2017-11-13,2017-11
2,1116,CL,2017-11-13,2017-11
2,271,PA,2017-11-13,2017-11
1,847,EG,2017-11-13,2017-11
1,19,MZ,2017-11-13,2017-11
1,24,SY,2017-11-13,2017-11
50,12358,TR,2017-11-13,2017-11
4,166,NU,2017-11-13,2017-11
1,112,CC,2017-11-13,2017-11
6,41,RE,2017-11-13,2017-11
1,122,TN,2017-11-13,2017-11
2,84,KG,2017-11-13,2017-11
1,216,MD,2017-11-13,2017-11
1,626,LV,2017-11-13,2017-11
1,495,LT,2017-11-13,2017-11
1,407,BY,2017-11-13,2017-11
1,2054,BZ,2017-11-13,2017-11
2,2215,TW,2017-11-13,2017-11
7,4004,SE,2017-11-13,2017-11
1,38,AF,2017-11-13,2017-11
9,1557,FI,2017-11-13,2017-11
9,2140,CZ,2017-11-13,2017-11
4,1787,SK,2017-11-13,2017-11
1,7,AG,2017-11-13,2017-11
0,12,AX,2017-11-13,2017-11
0,151,AL,2017-11-13,2017-11
0,4,DZ,2017-11-13,2017-11
0,1,AS,2017-11-13,2017-11
0,43,AD,2017-11-13,2017-11
0,85,AO,2017-11-13,2017-11
0,240,AM,2017-11-13,2017-11
0,1,AW,2017-11-13,2017-11
0,292,AZ,2017-11-13,2017-11
0,288,BD,2017-11-13,2017-11
0,1019,BA,2017-11-13,2017-11
0,22,IO,2017-11-13,2017-11
0,7,BF,2017-11-13,2017-11
0,1,BI,2017-11-13,2017-11
0,4,KH,2017-11-13,2017-11
0,25,CV,2017-11-13,2017-11
0,36,KY,2017-11-13,2017-11
0,12,CF,2017-11-13,2017-11
0,39,CD,2017-11-13,2017-11
0,19,CI,2017-11-13,2017-11
0,1039,HR,2017-11-13,2017-11
0,275,CY,2017-11-13,2017-11
0,24,DJ,2017-11-13,2017-11
0,49,SV,2017-11-13,2017-11
0,7,GQ,2017-11-13,2017-11
0,1198,EE,2017-11-13,2017-11
0,11,PF,2017-11-13,2017-11
0,30,GA,2017-11-13,2017-11
0,197,GE,2017-11-13,2017-11
0,2,GH,2017-11-13,2017-11
0,4,GU,2017-11-13,2017-11
0,1,GT,2017-11-13,2017-11
0,9,GY,2017-11-13,2017-11
0,1,HT,2017-11-13,2017-11
0,1487,HU,2017-11-13,2017-11
0,289,IS,2017-11-13,2017-11
0,23,IQ,2017-11-13,2017-11
0,6,IM,2017-11-13,2017-11
0,28,JO,2017-11-13,2017-11
0,389,KZ,2017-11-13,2017-11
0,10,LA,2017-11-13,2017-11
0,333,LB,2017-11-13,2017-11
0,56,LY,2017-11-13,2017-11
0,88,LI,2017-11-13,2017-11
0,1537,MK,2017-11-13,2017-11
0,1,MG,2017-11-13,2017-11
0,185,MV,2017-11-13,2017-11
0,21,ML,2017-11-13,2017-11
0,7,MT,2017-11-13,2017-11
0,9,MR,2017-11-13,2017-11
0,51,MU,2017-11-13,2017-11
0,5,MC,2017-11-13,2017-11
0,57,MN,2017-11-13,2017-11
0,879,MA,2017-11-13,2017-11
0,8,MM,2017-11-13,2017-11
0,93,NA,2017-11-13,2017-11
0,3,NP,2017-11-13,2017-11
0,23,NC,2017-11-13,2017-11
0,16,PW,2017-11-13,2017-11
0,617,PS,2017-11-13,2017-11
0,43,PR,2017-11-13,2017-11
0,14,PM,2017-11-13,2017-11
0,128,WS,2017-11-13,2017-11
0,23,SM,2017-11-13,2017-11
0,1,ST,2017-11-13,2017-11
0,22,SN,2017-11-13,2017-11
0,411,SI,2017-11-13,2017-11
0,3,SB,2017-11-13,2017-11
0,74,SD,2017-11-13,2017-11
0,16,SR,2017-11-13,2017-11
0,10,SZ,2017-11-13,2017-11
0,9,TL,2017-11-13,2017-11
0,24,TO,2017-11-13,2017-11
0,1,TC,2017-11-13,2017-11
0,85,UY,2017-11-13,2017-11
0,18,UZ,2017-11-13,2017-11
0,24,VG,2017-11-13,2017-11
0,29,YE,2017-11-13,2017-11
0,34,ZM,2017-11-13,2017-11
4,20,FJ,2017-11-14,2017-11
3040,267121,US,2017-11-14,2017-11
82,4601,AU,2017-11-14,2017-11
296,28372,GB,2017-11-14,2017-11
6,848,HK,2017-11-14,2017-11
22,2084,PE,2017-11-14,2017-11
12,9357,JP,2017-11-14,2017-11
34,842,NZ,2017-11-14,2017-11
160,7065,CA,2017-11-14,2017-11
11,1561,TV,2017-11-14,2017-11
13,936,AE,2017-11-14,2017-11
25,12606,PL,2017-11-14,2017-11
20,8264,UA,2017-11-14,2017-11
552,32980,ES,2017-11-14,2017-11
12,2792,TH,2017-11-14,2017-11
45,4849,SG,2017-11-14,2017-11
54,3160,IE,2017-11-14,2017-11
34,2587,DK,2017-11-14,2017-11
462,47262,DE,2017-11-14,2017-11
318,32368,FR,2017-11-14,2017-11
17,1383,NG,2017-11-14,2017-11
82,6364,IN,2017-11-14,2017-11
21,1440,MY,2017-11-14,2017-11
60,17288,KR,2017-11-14,2017-11
38,4898,AT,2017-11-14,2017-11
34,6063,ID,2017-11-14,2017-11
8,3383,TW,2017-11-14,2017-11
18,666,PK,2017-11-14,2017-11
70,5220,MX,2017-11-14,2017-11
11,1104,PH,2017-11-14,2017-11
142,34595,RU,2017-11-14,2017-11
2,316,PA,2017-11-14,2017-11
1,23,BW,2017-11-14,2017-11
7,118,UG,2017-11-14,2017-11
56,3242,ZA,2017-11-14,2017-11
9,5889,RO,2017-11-14,2017-11
6,2482,NO,2017-11-14,2017-11
46,11562,AR,2017-11-14,2017-11
1,81,PR,2017-11-14,2017-11
137,8101,NL,2017-11-14,2017-11
31,14596,CN,2017-11-14,2017-11
16,861,AZ,2017-11-14,2017-11
82,7072,CH,2017-11-14,2017-11
73,5761,BE,2017-11-14,2017-11
229,19998,IT,2017-11-14,2017-11
26,3275,CO,2017-11-14,2017-11
2,465,IS,2017-11-14,2017-11
85,5948,GR,2017-11-14,2017-11
53,6537,IR,2017-11-14,2017-11
46,16668,TR,2017-11-14,2017-11
131,5094,PT,2017-11-14,2017-11
194,9829,BR,2017-11-14,2017-11
20,402,LU,2017-11-14,2017-11
19,1661,CL,2017-11-14,2017-11
